3339542	CZ-OL	CZ	Оломоуцкий край	Olomoucky kraj	Europe/Prague	
784272	RS-VO	RS	Воеводина	Autonomna Pokrajina Vojvodina	Europe/Belgrade	
3239071	SI-008	SI	Брезовица	Brezovica	Europe/Ljubljana	
3114710	ES-AS	ES	Астурия	Principality of Asturias	Europe/Madrid	
2027748	RU-AMU	RU	Амурская область	Amurskaya Oblast'	Asia/Yakutsk	10
3333229	GB-EDH	GB	Эдинбург	Edinburgh	Europe/London	
2766823	AT-5	AT	Зальцбург	Salzburg	Europe/Vienna	
3337527	HR-17	HR	Сплитско-Далматинская	Splitsko-Dalmatinska Zupanija	Europe/Zagreb	
298113	TR-65	TR	Ван	Van	Europe/Istanbul	
3053028	HU-FE	HU	Фейер	Fejer megye	Europe/Budapest	
2377449	MR-NKC	MR	Нуакшот	District de Nouakchott	Africa/Nouakchott	
3675686	CO-MAG	CO	Магдалена	Departamento del Magdalena	America/Bogota	
1845105	KR-44	KR	Чхунчхон-Намдо	South Chungcheong	Asia/Seoul	
4038796		GU	Йиго	Yigo Municipality	Pacific/Guam	
5242283	US-VT	US	Вермонт	Vermont	America/New_York	
3601689	HN-SB	HN	Санта-Барбара	Departamento de Santa Barbara	America/Tegucigalpa	
727524	BG-18	BG	Русенская	Oblast Ruse	Europe/Sofia	
3862286	AR-K	AR	Катамарка	Provincia de Catamarca	America/Argentina/Catamarca	
3333234	GB-PKN	GB	Перт и Кинросс	Perth and Kinross	Europe/London	
3911924	BO-L	BO	Ла-Пас	Departamento de La Paz	America/La_Paz	
3666313	CO-VAC	CO	Валье-дель-Каука	Departamento del Valle del Cauca	America/Bogota	
1152631	TH-81	TH	Краби	Changwat Krabi	Asia/Bangkok	
1864226	JP-38	JP	Эхимэ	Ehime-ken	Asia/Tokyo	
3144301	NO-18	NO	Нурланн	Nordland Fylke	Europe/Oslo	
5667009	US-MT	US	Монтана	Montana	America/Denver	
2185978	NZ-NTL	NZ	Нортленд	Northland	Pacific/Auckland	
864555	BG-27	BG	Шуменская	Oblast Shumen	Europe/Sofia	
1849890	JP-31	JP	Тоттори	Tottori-ken	Asia/Tokyo	
732771	BG-02	BG	Бургасская	Burgas	Europe/Sofia	
2749879	NL-NH	NL	Северная Голландия	Provincie Noord-Holland	Europe/Amsterdam	
1846265	KR-49	KR	Чеджудо	Jeju	Asia/Seoul	
1862047	JP-28	JP	Хёго	Hyogo-ken	Asia/Tokyo	
4565120		PR	Гуаянабо	Guaynabo Municipio	America/Puerto_Rico	
3437923	PY-7	PY	Итапуа	Departamento de Itapua	America/Asuncion	
1871856	KP-01	KP	Пхеньян	Pyongyang	Asia/Pyongyang	
6690605	US-GF	GF	Гвиана	Guyane	America/Cayenne	
917524	ZM-08	ZM	Коппербелт	Copperbelt Province	Africa/Lusaka	
3575628	DM-04	DM	Сент-Джордж	Saint George	America/Dominica	
2755249	NL-GR	NL	Гронинген	Provincie Groningen	Europe/Amsterdam	
2597549	MA-10	MA	Дуккала-Абда	Doukkala-Abda	Africa/Casablanca	
3166650	SM-09	SM	Серравалле	Serravalle	Europe/San_Marino	
1860834	JP-37	JP	Кагава	Kagawa-ken	Asia/Tokyo	
3336899	ES-AR	ES	Арагон	Aragon	Europe/Madrid	
3333228	GB-ERW	GB	Восточный Ренфрушир	East Renfrewshire	Europe/London	
702657	UA-09	UA	Луганская область	Luhans'ka Oblast'	Europe/Zaporozhye	44
2565342	NG-AD	NG	Адамава	Adamawa State	Africa/Lagos	
2490095	DZ-29	DZ	Маскара	Wilaya de Mascara	Africa/Algiers	
2597551	MA-14	MA	Гулимим-Эс-Смара	Guelmim-Es Semara	Africa/Casablanca	
3496024	DO-01	DO	Национальный округ	Distrito Nacional	America/Santo_Domingo	
3333196	GB-STH	GB	Саутгемптон	Southampton	Europe/London	
2751596	NL-LI	NL	Лимбург	Provincie Limburg	Europe/Amsterdam	
3439296	PY-6	PY	Каасапа	Departamento de Caazapa	America/Asuncion	
6354959	CA-NL	CA	Ньюфаундленд и Лабрадор	Newfoundland and Labrador	America/St_Johns	
4043725		GU	Агат	Agat Municipality	Pacific/Guam	
3523272	MX-MEX	MX	Мехико	Estado de Mexico	America/Mexico_City	
7062136	EC-SD	EC	Санто-Доминго-де-лос-Тсачилас	Provincia de Santo Domingo de los Tsachilas	America/Guayaquil	
4564134		PR	Дорадо	Dorado Municipio	America/Puerto_Rico	
4563921		PR	Комерио	Comerio Municipio	America/Puerto_Rico	
6697804	GR-D	GR	Эпир	Epirus	Europe/Athens	
3640873	VE-I	VE	Фалькон	Estado Falcon	America/Caracas	
4565381		PR	Ормигуэрос	Hormigueros Municipio	America/Puerto_Rico	
3339538	CZ-VY	CZ	Край Высочина	Kraj Vysocina	Europe/Prague	
89341	IQ-BA	IQ	Басра	Muhafazat al Basrah	Asia/Baghdad	
4034365		PF	Наветренные острова	Iles du Vent	Pacific/Tahiti	
1860825	JP-46	JP	Кагосима	Kagoshima-ken	Asia/Tokyo	
3985605	MX-SLP	MX	Сан-Луис-Потоси	Estado de San Luis Potosi	America/Monterrey	
2325190	NG-OY	NG	Ойо	Oyo State	Africa/Lagos	
3198364	SI-043	SI	Камник	Kamnik	Europe/Ljubljana	
3170831	IT-21	IT	Пьемонт	Regione Piemonte	Europe/Rome	
105298	SA-09	SA	Джизан	Jizan Region	Asia/Riyadh	
6643410	GE-AB	GE	Абхазия	Abkhazia	Asia/Tbilisi	
1863501	JP-10	JP	Гумма	Gunma-ken	Asia/Tokyo	
304041	TR-49	TR	Муш	Mus	Europe/Istanbul	
4017700	MX-BCN	MX	Нижняя Калифорния	Estado de Baja California	America/Tijuana	
2702259	SE-H	SE	Кальмар	Kalmar	Europe/Stockholm	
454968	LV-097	LV	Талсинский край	Talsi Municipality	Europe/Riga	
2478217	DZ-11	DZ	Таманрассет	Wilaya de Tamanghasset	Africa/Algiers	
4568529		PR	Вега-Альта	Vega Alta Municipio	America/Puerto_Rico	
1641900	ID-KB	ID	Западный Калимантан	Provinsi Kalimantan Barat	Asia/Pontianak	
3344918	SI-167	SI	Ловренц на Похорью	Lovrenc na Pohorju	Europe/Ljubljana	
3337523	HR-11	HR	Пожежско-Славонская	Pozesko-Slavonska Zupanija	Europe/Zagreb	
743165	TR-39	TR	Кыркларели	Kirklareli	Europe/Istanbul	
865084	SK-KI	SK	Кошицкий	Kosicky kraj	Europe/Bratislava	
672460	RO-NT	RO	Нямц	Judetul Neamt	Europe/Bucharest	
2264507	PT-12	PT	Порталегре	Distrito de Portalegre	Europe/Lisbon	
3649110	VE-D	VE	Арагуа	Estado Aragua	America/Caracas	
1996552	MY-16	MY	Путраджайя	Putrajaya	Asia/Kuala_Lumpur	
1582720	VN-39	VN	Донгнай	Tinh Dong Nai	Asia/Ho_Chi_Minh	
3688650	CO-BOL	CO	Боливар	Departamento de Bolivar	America/Bogota	
1626197	ID-SB	ID	Западная Суматра	Provinsi Sumatera Barat	Asia/Jakarta	
3189077	ME-16	ME	Подгорица	Podgorica	Europe/Podgorica	
4398678	US-MO	US	Миссури	Missouri	America/Chicago	
8299742	MT-43	MT	Корми	Qormi	Europe/Malta	
2108831	SB-GU	SB	Гуадалканал	Guadalcanal Province	Pacific/Guadalcanal	
2193734	NZ-AUK	NZ	Окленд	Auckland	Pacific/Auckland	
3712162	PA-2	PA	Кокле	Provincia de Cocle	America/Panama	
865730	AL-BR	AL	Берат	Qarku i Beratit	Europe/Tirane	
625142	BY-MI	BY	Минская область	Minskaja Voblasts'	Europe/Minsk	60
98410	IQ-TS	IQ	Киркук	Muhafazat Kirkuk	Asia/Baghdad	
285788	KW-KU	KW	Эль-Асима	Al Asimah Governorate	Asia/Kuwait	
1503773	RU-KHM	RU	Ханты-Мансийский автономный округ - Югра	Khanty-Mansiyskiy Avtonomnyy Okrug - Yugra	Asia/Yekaterinburg	711
1568733	VN-25	VN	Куангчи	Tinh Quang Tri	Asia/Ho_Chi_Minh	
616051	AM-ER	AM	Ереван	Yerevan	Asia/Yerevan	
2960314	LU-L	LU	Люксембург	District de Luxembourg	Europe/Luxembourg	
4034366		PF	Острова Острал 	Iles Australes	Pacific/Tahiti	
3621837	CR-SJ	CR	Сан-Хосе	Provincia de San Jose	America/Costa_Rica	
3337514	HR-18	HR	Истрийская	Istarska Zupanija	Europe/Zagreb	
285841	KW-AH	KW	Эль-Ахмади	Muhafazat al Ahmadi	Asia/Kuwait	
3336901	ES-CT	ES	Каталония	Catalunya	Europe/Madrid	
1337166	BD-E	BD	Раджшахи	Rajshahi Division	Asia/Dhaka	
864553	BG-09	BG	Кырджалийская	Oblast Kurdzhali	Europe/Sofia	
3239211	SI-108	SI	Руше	Obcina Ruse	Europe/Ljubljana	
3333221	GB-WOK	GB	Уокингем	Wokingham	Europe/London	
1264418	IN-MH	IN	Махараштра	State of Maharashtra	Asia/Kolkata	
4565961		PR	Лас-Мариас	Las Marias Municipio	America/Puerto_Rico	
2332453	NG-LA	NG	Лагос	Lagos State	Africa/Lagos	
749747	TR-18	TR	Чанкыры	Cankiri	Europe/Istanbul	
923817	MW-S	MW	Южный регион	Southern Region	Africa/Blantyre	
1270101	IN-HP	IN	Химачал-Прадеш	State of Himachal Pradesh	Asia/Kolkata	
126584	IR-16	IR	Курдистан	Ostan-e Kordestan	Asia/Tehran	
1568769	VN-29	VN	Куангнгай	Tinh Quang Ngai	Asia/Ho_Chi_Minh	
360631	EG-C	EG	Каир	Muhafazat al Qahirah	Africa/Cairo	
3995955	MX-MIC	MX	Мичоакан	Estado de Michoacan de Ocampo	America/Mexico_City	
453753	BG-12	BG	Монтанская	Oblast Montana	Europe/Sofia	
3566062	CU-09	CU	Камагуэй	Provincia de Camaguey	America/Havana	
6141242	CA-SK	CA	Саскачеван	Saskatchewan	America/Regina	
1150964	TH-85	TH	Ранонг	Changwat Ranong	Asia/Bangkok	
680962	RO-CT	RO	Констанца	Constanta	Europe/Bucharest	
3544088	CU-01	CU	Пинар-дель-Рио	Provincia de Pinar del Rio	America/Havana	
3333198	GB-SGC	GB	Южный Глостершир	South Gloucestershire	Europe/London	
2181818	NZ-TAS	NZ	Тасман	Tasman	Pacific/Auckland	
6254925	US-KY	US	Кентуки	Kentucky	America/New_York	
865732	AL-EL	AL	Эльбасан	Qarku i Elbasanit	Europe/Tirane	
862956	MK-51	MK	Македонска Каменица	Makedonska Kamenica	Europe/Skopje	
3492918	DO-25	DO	Сантьяго	Provincia de Santiago	America/Santo_Domingo	
7521308	PH-09	PH	Полуостров Замбоанга	Zamboanga Peninsula	Asia/Manila	
3687029	CO-CAU	CO	Каука	Departamento del Cauca	America/Bogota	
587081	AZ-BA	AZ	Баку	Baku City	Asia/Baku	
2685867	SE-E	SE	Эстергётланд	OEstergoetlands Laen	Europe/Stockholm	
2597319	CI-02	CI	О-Сассандра	Haut-Sassandra	Africa/Abidjan	
4562640		PR	Аресибо	Arecibo	America/Puerto_Rico	
2640923	GB-ORK	GB	Оркни	Orkney Islands	Europe/London	
3868621	CL-VS	CL	Вальпараисо	Region de Valparaiso	America/Santiago	
7670857		MG	Atsinanana Region	Atsinanana Region	Indian/Antananarivo	
4562487		PR	Адхунтас	Adjuntas	America/Puerto_Rico	
3339540	CZ-KR	CZ	Краловеградецкий край	Kralovehradecky kraj	Europe/Prague	
665283	RO-TR	RO	Телеорман	Teleorman	Europe/Bucharest	
3201729	SI-023	SI	Домжале	Obcina Domzale	Europe/Ljubljana	
2145234	AU-VIC	AU	Виктория	State of Victoria	Australia/Melbourne	
139816	IR-06	IR	Бушир	Ostan-e Bushehr	Asia/Tehran	
7521945	TT-SIP	TT	Сипария	Siparia	America/Port_of_Spain	
689559	UA-05	UA	Винницкая область	Vinnyts'ka Oblast'	Europe/Kiev	05
3333210	GB-TOB	GB	Торбей	Torbay	Europe/London	
3229999	BA-BIH	BA	Федерация Боснии и Герцеговины	Federation of Bosnia and Herzegovina	Europe/Sarajevo	
1607758	TH-56	TH	Пхаяу	Changwat Phayao	Asia/Bangkok	
2650730	GB-DGN	GB	Дангэннон и Южный Тирон	Dungannon and South Tyrone	Europe/London	
2268337	PT-08	PT	Фару	Distrito de Faro	Europe/Lisbon	
3333134	GB-BST	GB	Бристоль	Bristol	Europe/London	
1606238	TH-33	TH	Сисакет	Changwat Sisaket	Asia/Bangkok	
361059	EG-ALX	EG	Александрия	Muhafazat al Iskandariyah	Africa/Cairo	
864563	BG-28	BG	Ямболская	Oblast Yambol	Europe/Sofia	
304825	TR-45	TR	Маниса	Manisa	Europe/Istanbul	
389472	QA-WA	QA	Аль-Вакра	Al Wakrah	Asia/Qatar	
1835847	KR-11	KR	Сеул	Seoul	Asia/Seoul	
3583332	SV-SA	SV	Санта-Ана	Departamento de Santa Ana	America/El_Salvador	
3941583	PE-CUS	PE	Куско	Cusco	America/Lima	
2397466	GA-4	GA	Нгуни	Province de la Ngounie	Africa/Libreville	
3577892	VC-06	VC	Гренадины	Grenadines	America/St_Vincent	
7628329	LV-105	LV	Вецумниекский край	Vecumnieku Novads	Europe/Riga	
3201252	SI-025	SI	Дравоград	Dravograd	Europe/Ljubljana	
1270260	IN-HR	IN	Харьяна	State of Haryana	Asia/Kolkata	
3189071	ME-19	ME	Тиват	Tivat	Europe/Podgorica	
111821	IR-25	IR	Йезд	Yazd	Asia/Tehran	
1809935	CN-44	CN	Гуандун	Guangdong Sheng	Asia/Chongqing	
909129	ZM-09	ZM	Лусака	Lusaka Province	Africa/Lusaka	
4043885		GU	Барригада	Barrigada Municipality	Pacific/Guam	
3352137	NA-KH	NA	Кхомас	Khomas	Africa/Windhoek	
2126099	RU-CHU	RU	Чукотский автономный округ	Chukotskiy Avtonomnyy Okrug	Asia/Anadyr	77
1581297	VN-HP	VN	Хайфон	Thanh Pho Hai Phong	Asia/Ho_Chi_Minh	
6254926	US-MA	US	Массачусетс	Massachusetts	America/New_York	
720293	HU-HB	HU	Хайду-Бихар	Hajdu-Bihar megye	Europe/Budapest	
3440645	UY-SJ	UY	Сан-Хосе	Departamento de San Jose	America/Montevideo	
2657122	GB-ARD	GB	Ардс	Ards	Europe/London	
3830309	VE-X	VE	Варгас	Estado Vargas	America/Caracas	
454307	LV-106	LV	Вентспилс	Ventspils Municipality	Europe/Riga	
931597	MW-C	MW	Центральный регион	Central Region	Africa/Blantyre	
2597550	MA-02	MA	Гарб-Шрарда-Бени-Хсен	Gharb-Chrarda-Beni Hssen	Africa/Casablanca	
7521305	PH-03	PH	Центральный Лусон	Central Luzon	Asia/Manila	
491684	RU-SMO	RU	Смоленская область	Smolenskaya Oblast'	Europe/Moscow	66
2659471	CH-NW	CH	Нидвальден	Kanton Nidwalden	Europe/Zurich	
2655192	GB-SCB	GB	Скоттиш-Бордерс	The Scottish Borders	Europe/London	
2653681	GB-CKF	GB	Кэррикфергюс	Carrickfergus	Europe/London	
1152472	TH-52	TH	Лампанг	Changwat Lampang	Asia/Bangkok	
7521937	TT-CHA	TT	Чагуанас	Chaguanas	America/Port_of_Spain	
408660	SD-DS	SD	Южный Дарфур	Southern Darfur	Africa/Khartoum	
4568177		PR	Сан-Себастьян	San Sebastian Municipio	America/Puerto_Rico	
3133897	NO-19	NO	Тромс	Troms Fylke	Europe/Oslo	
3527213	MX-GRO	MX	Герреро	Estado de Guerrero	America/Mexico_City	
1114927	UZ-SA	UZ	Самаркандская	Samarqand Viloyati	Asia/Samarkand	
1831095	KH-8	KH	Кандаль	Kandal	Asia/Phnom_Penh	
788651		XK	Lipjan	Lipjan	Europe/Belgrade	
3655635	EC-I	EC	Имбабура	Provincia de Imbabura	America/Guayaquil	
2666218	SE-C	SE	Уппсала	Uppsala	Europe/Stockholm	
2350813	NG-AK	NG	Аква-Ибом	Akwa Ibom State	Africa/Lagos	
1085599	ZA-WC	ZA	Западная Капская провинция	Province of the Western Cape	Africa/Johannesburg	
742865	TR-41	TR	Коджаэли	Kocaeli	Europe/Istanbul	
3947018	PE-AYA	PE	Аякучо	Ayacucho	America/Lima	
2945356	DE-BB	DE	Бранденбург	Land Brandenburg	Europe/Berlin	
4562837		PR	Баямон	Bayamon Municipio	America/Puerto_Rico	
6612113	NZ-WTC	NZ	Уэст-Кост	West Coast	Pacific/Auckland	
3585087	SV-PA	SV	Ла-Пас	Departamento de La Paz	America/El_Salvador	
3239262	SI-100	SI	Раденци	Radenci	Europe/Ljubljana	
2565340	NG-AB	NG	Абия	Abia State	Africa/Lagos	
694422	UA-40	UA	Севастополь	Sevastopol'	Europe/Simferopol	85
3573739	TT-SFO	TT	Сан-Фернандо	San Fernando	America/Port_of_Spain	
721589	HU-CS	HU	Чонград	Csongrad megye	Europe/Budapest	
3426182	IS-1	IS	Хёвюдборгарсвайдид	Hofudborgarsvadi	Atlantic/Reykjavik	
2742610	PT-01	PT	Авейру	Distrito de Aveiro	Europe/Lisbon	
726419	BG-08	BG	Добричская	Oblast Dobrich	Europe/Sofia	
2658821	CH-SG	CH	Санкт-Галлен	Kanton St. Gallen	Europe/Zurich	
720002	HU-HE	HU	Хевеш	Heves megye	Europe/Budapest	
3599773	GT-AV	GT	Альта-Верапас	Departamento de Alta Verapaz	America/Guatemala	
3344899	SI-150	SI	Блоке	Bloke	Europe/Ljubljana	
1733035	MY-04	MY	Малакка	Melaka	Asia/Kuala_Lumpur	
128222	IR-17	IR	Керманшах	Ostan-e Kermanshah	Asia/Tehran	
2616145		FO	Норойар	Nordoyar sysla	Atlantic/Faroe	
3623582	CR-G	CR	Гуанакасте	Provincia de Guanacaste	America/Costa_Rica	
4662168	US-TN	US	Теннесси	Tennessee	America/Chicago	
1523401	KZ-KAR	KZ	Карагандинская область	Qaraghandy Oblysy	Asia/Almaty	
4563812		PR	Коамо	Coamo Municipio	America/Puerto_Rico	
3575052	TT-ARI	TT	Арима	Arima	America/Port_of_Spain	
2998268	FR-L	FR	Лимузен	Region Limousin	Europe/Paris	
5128638	US-NY	US	Нью-Йорк	New York	America/New_York	
3164604	IT-34	IT	Венето	Regione Veneto	Europe/Rome	
934153	MU-PL	MU	Порт-Луи	Port Louis District	Indian/Mauritius	
3433955	AR-C	AR	Буэнос-Айрес	Ciudad Autonoma de Buenos Aires	America/Argentina/Buenos_Aires	
1484846	UZ-AN	UZ	Андижанская область	Andijan	Asia/Tashkent	
751816	TR-08	TR	Артвин	Artvin	Europe/Istanbul	
3199169	SI-036	SI	Идрия	Idrija	Europe/Ljubljana	
3451189	BR-RJ	BR	Рио-де-Жанейро	Estado do Rio de Janeiro	America/Sao_Paulo	
740263	TR-55	TR	Самсун	Samsun	Europe/Istanbul	
3618029	NI-LE	NI	Леон	Departamento de Leon	America/Managua	
3163480	NO-02	NO	Акерсхус	Akershus fylke	Europe/Oslo	
1559969	VN-22	VN	Нгеан	Tinh Nghe An	Asia/Ho_Chi_Minh	
4826850	US-WV	US	Западная Виргиния	West Virginia	America/New_York	
3408096	BR-AL	BR	Алагоас	Estado de Alagoas	America/Maceio	
617366	MD-SO	MD	Сорокский район	Raionul Soroca	Europe/Chisinau	
461160	LV-015	LV	Балвский край	Balvu Rajons	Europe/Riga	
7609816	BQ-BO	BQ	Бонэйр	Bonaire	America/Kralendijk	
862468	TR-78	TR	Карабюк	Karabuek	Europe/Istanbul	
191298		KE	Kisii District	Kisii District	Africa/Nairobi	
2762300	AT-8	AT	Форарльберг	Vorarlberg	Europe/Vienna	
3494267	DO-18	DO	Пуэрто-Плата	Provincia de Puerto Plata	America/Santo_Domingo	
2658182	CH-VD	CH	Во	Canton de Vaud	Europe/Zurich	
1733042	MY-06	MY	Паханг	Pahang	Asia/Kuala_Lumpur	
3192672	SI-094	SI	Постойна	Postojna	Europe/Ljubljana	
1855429	JP-15	JP	Ниигата	Niigata-ken	Asia/Tokyo	
1278341	IN-AR	IN	Аруначал-Прадеш	State of Arunachal Pradesh	Asia/Kolkata	
2222934	CM-OU	CM	Западный	West Region	Africa/Douala	
3660130	EC-B	EC	Боливар	Provincia de Bolivar	America/Guayaquil	
1138957	AF-KAB	AF	Кабул	Wilayat-e Kabul	Asia/Kabul	
4564004		PR	Коросаль	Corozal Municipio	America/Puerto_Rico	
1905516	VN-27	VN	Куангнам	Tinh Quang Nam	Asia/Ho_Chi_Minh	
487839	RU-STA	RU	Ставропольский край	Stavropol'skiy Kray	Europe/Moscow	07
3691146	PE-TUM	PE	Тумбес	Tumbes	America/Lima	
501165	RU-ROS	RU	Ростовская область	Rostovskaya Oblast'	Europe/Moscow	60
1848649	JP-19	JP	Яманаси	Yamanashi-ken	Asia/Tokyo	
698738	UA-51	UA	Одесская область	Odes'ka Oblast'	Europe/Kiev	51
2294234	GH-TV	GH	Вольта	Volta Region	Africa/Accra	
3893623	CL-CO	CL	Кокимбо	Coquimbo	America/Santiago	
146267	CY-01	CY	Никосия	Eparchia Lefkosias	Asia/Nicosia	
785958		RS	Центральная Сербия	Central Serbia	Europe/Belgrade	
972062	ZA-NL	ZA	Квазулу-Натал провинция	Province of KwaZulu-Natal	Africa/Johannesburg	
2755634	NL-GE	NL	Гелдерланд	Provincie Gelderland	Europe/Amsterdam	
2113124	JP-05	JP	Акита	Akita-ken	Asia/Tokyo	
3619135	NI-GR	NI	Гранада	Departamento de Granada	America/Managua	
7521428		YT	Дзаудзи	Dzaoudzi	Indian/Mayotte	
8299743	MT-44	MT	Кренди	Il-Qrendi	Europe/Malta	
861487	MD-BD	MD	Бендеры	Municipiul Bender	Europe/Chisinau	
515001	RU-ORE	RU	Оренбургская область	Orenburgskaya Oblast'	Asia/Yekaterinburg	53
3337524	HR-08	HR	Приморско-Горанская	Primorsko-Goranska Zupanija	Europe/Zagreb	
1733046	MY-14	MY	Куала-Лумпур	Kuala Lumpur	Asia/Kuala_Lumpur	
3441890	UY-MA	UY	Мальдонадо	Departamento de Maldonado	America/Montevideo	
3039676	AD-05	AD	Ордино	Parroquia d'Ordino	Europe/Andorra	
3613140	HN-CR	HN	Кортес	Departamento de Cortes	America/Tegucigalpa	
2656408	GB-BNB	GB	Банбридж	Banbridge	Europe/London	
1559977	VN-49	VN	Виньлонг	Tinh Vinh Long	Asia/Ho_Chi_Minh	
2652418	GB-CKT	GB	Кукстаун	Cookstown	Europe/London	
160192	TZ-03	TZ	Додома	Dodoma Region	Africa/Dar_es_Salaam	
3333209	GB-TFW	GB	Телфорд и Рекин	Telford and Wrekin	Europe/London	
2565343	NG-ED	NG	Эдо	Edo	Africa/Lagos	
2861876	DE-NW	DE	Северный Рейн-Вестфалия	Land Nordrhein-Westfalen	Europe/Berlin	
443186	TR-72	TR	Батман	Batman	Europe/Istanbul	
921882	KM-G	KM	Нгазиджа	Grande Comore	Indian/Comoro	
7267904		VI	Сент-Томас	Saint Thomas Island	America/St_Thomas	
2658372	CH-TG	CH	Тургау	Kanton Thurgau	Europe/Zurich	
7628319	LV-062	LV	Марупский край	Marupes Novads	Europe/Riga	
3648106	VE-F	VE	Боливар	Estado Bolivar	America/Caracas	
620134	BY-VI	BY	Витебская область	Vitebskaya Oblast'	Europe/Minsk	20
519324	RU-NGR	RU	Новгородская область	Novgorodskaya Oblast'	Europe/Moscow	49
285153		PS	West Bank	West Bank	Asia/Hebron	
1809054	CN-46	CN	Хайнань	Hainan Sheng	Asia/Chongqing	
2501296	DZ-02	DZ	Эш-Шелифф	Wilaya de Chlef	Africa/Algiers	
8299740	MT-41	MT	Пита	Tal-Pieta	Europe/Malta	
8334638	MT-60	MT	Валлетта	Il-Belt Valletta	Europe/Malta	
7521946	TT-SJL	TT	Сан Хуан-Лавентиль	San Juan-Laventille	America/Port_of_Spain	
858889	MD-SN	MD	Левобережье Днестра	Unitatea Teritoriala din Stinga Nistrului	Europe/Chisinau	
2664415	SE-AC	SE	Вестерботтен	Vaesterbottens Laen	Europe/Stockholm	
3527646	MX-DIF	MX	Федеральный округ	Distrito Federal	America/Mexico_City	
1153555	TH-86	TH	Чумпхон	Changwat Chumphon	Asia/Bangkok	
443794	IR-26	IR	Кум	Qom	Asia/Tehran	
3343958	SK-TA	SK	Трнавский	Trnavsky kraj	Europe/Bratislava	
321022	TR-13	TR	Битлис	Bitlis	Europe/Istanbul	
7628314	LV-029	LV	Энгурский край	Engures Novads	Europe/Riga	
1337293	BT-15	BT	Тхимпху	Thimphu Dzongkhag	Asia/Thimphu	
3608814	HN-IB	HN	Ислас-де-ла-Баия	Departamento de Islas de la Bahia	America/Tegucigalpa	
2651038	GB-DOW	GB	Даун	Down	Europe/London	
3384397	SR-CR	SR	Корони	Distrikt Coronie	America/Paramaribo	
1508290	RU-CHE	RU	Челябинская область	Chelyabinskaya Oblast'	Asia/Yekaterinburg	75
3650445	EC-T	EC	Тунгурауа	Provincia del Tungurahua	America/Guayaquil	
3339575	CZ-PL	CZ	Пльзенский край	Plzensky kraj	Europe/Prague	
617639	MD-OR	MD	Оргеевский район	Raionul Orhei	Europe/Chisinau	
3474570	PY-ASU	PY	Асунсьон	Asuncion	America/Asuncion	
3176525	IT-36	IT	Фриули-Венеция Джулия	Regione Autonoma Friuli Venezia Giulia	Europe/Rome	
3617707	NI-MT	NI	Матагальпа	Departamento de Matagalpa	America/Managua	
3333245	GB-NTL	GB	Нит — Порт-Толбот	Neath Port Talbot	Europe/London	
2519582	ES-CE	ES	Сеута	Ceuta	Africa/Ceuta	
3435214	AR-W	AR	Корриентес	Provincia de Corrientes	America/Argentina/Cordoba	
3239177	SI-074	SI	Межица	Obcina Mezica	Europe/Ljubljana	
8299761	MT-63	MT	Шайра	Ix-Xghajra	Europe/Malta	
2475741	DZ-15	DZ	Тизи-Узу	Wilaya de Tizi Ouzou	Africa/Algiers	
791121		XK	Komuna e Dragashit	Komuna e Dragashit	Europe/Belgrade	
2735941	PT-13	PT	Порту	Distrito do Porto	Europe/Lisbon	
1853226	JP-11	JP	Сайтама	Saitama-ken	Asia/Tokyo	
1105843	ZW-BU	ZW	Булавайо	Bulawayo Province	Africa/Harare	
3713954	PA-1	PA	Бокас-дель-Торо	Provincia de Bocas del Toro	America/Panama	
2703330	SE-Z	SE	Емтланд	Jaemtlands Laen	Europe/Stockholm	
458459	LV-050	LV	Кулдигский край	Kuldigas Rajons	Europe/Riga	
1152467	TH-51	TH	Лампхун	Changwat Lamphun	Asia/Bangkok	
1808773	CN-13	CN	Хэбэй	Hebei Sheng	Asia/Shanghai	
7280290	TW-TPE	TW	Тайбэй	Taipei	Asia/Taipei	
484638	RU-TAM	RU	Тамбовская область	Tambovskaya Oblast'	Europe/Moscow	68
668248	RO-SJ	RO	Сэлаж	Judetul Salaj	Europe/Bucharest	
192709		KE	Kiambu District	Kiambu District	Africa/Nairobi	
2374312	GW-CA	GW	Кашеу	Cacheu Region	Africa/Bissau	
3333231	GB-GLG	GB	Глазго	Glasgow City	Europe/London	
2548882	MA-05	MA	Фес-Бульман	Region de Fes-Boulemane	Africa/Casablanca	
3699674	PE-ANC	PE	Анкаш	Ancash	America/Lima	
8299754	MT-55	MT	Сиддживи	Is-Siggiewi	Europe/Malta	
3239318	SI-061	SI	Любляна	Mestna Obcina Ljubljana	Europe/Ljubljana	
1254169	IN-TR	IN	Трипура	State of Tripura	Asia/Kolkata	
4034977	WS-TU	WS	Туамасага	Tuamasaga	Pacific/Apia	
2454532	ML-2	ML	Куликоро	Koulikoro Region	Africa/Bamako	
858785	PL-LB	PL	Люблинское воеводство	Lubelskie	Europe/Warsaw	
790673		XK	Komuna e Gjilanit	Komuna e Gjilanit	Europe/Belgrade	
1621176	ID-YO	ID	Джокьякарта	Daerah Istimewa Yogyakarta	Asia/Jakarta	
1607724	TH-66	TH	Пхичит	Changwat Phichit	Asia/Bangkok	
4568213		PR	Санта-Исабель	Santa Isabel Municipio	America/Puerto_Rico	
3439137	PY-11	PY	Сентраль	Departamento Central	America/Asuncion	
